N,COUNT,CATEGORY
86778,1,INPUT
87138,1,INPUT
87472,1,INPUT
87860,1,INPUT
87879,1,INPUT
88119,2,INPUT
88209,1,INPUT
88634,2,INPUT
89925,1,INPUT
89952,1,INPUT
90602,1,INPUT
90850,1,INPUT
91277,1,INPUT
91599,1,INPUT
91808,1,INPUT
91944,1,INPUT
92531,1,INPUT
92790,1,INPUT
93456,1,INPUT
94469,1,INPUT
95079,1,INPUT
95152,3,INPUT
95168,1,INPUT
95360,2,INPUT
95376,1,INPUT
95384,1,INPUT
95397,1,INPUT
95424,1,INPUT
95464,1,INPUT
95544,1,INPUT
95699,1,INPUT
96915,1,INPUT
97544,1,INPUT
97779,1,INPUT
97839,1,INPUT
97928,1,INPUT
98447,1,INPUT
99129,1,INPUT
99838,1,INPUT
100435,1,INPUT
100485,1,INPUT
101841,1,INPUT
102020,1,INPUT
103209,1,INPUT
103433,1,INPUT
103912,1,INPUT
104722,1,INPUT
105336,2,INPUT
106379,1,INPUT
106789,1,INPUT
107056,1,INPUT
107062,1,INPUT
107472,1,INPUT
108216,1,INPUT
108218,1,INPUT
109629,1,INPUT
114877,1,INPUT
115403,1,INPUT
117659,1,INPUT
119658,1,INPUT
120028,1,INPUT
120262,1,INPUT
124586,1,INPUT
129522,1,INPUT
129786,1,INPUT
130400,1,INPUT
131109,1,INPUT
135512,1,INPUT
135581,1,INPUT
135623,1,INPUT
135708,1,INPUT
135733,1,INPUT
135817,1,INPUT
136075,1,INPUT
137152,1,INPUT
137566,1,INPUT
137631,1,INPUT
137670,1,INPUT
137878,1,INPUT
137885,1,INPUT
137982,1,INPUT
138216,1,INPUT
138333,1,INPUT
138528,1,INPUT
138845,1,INPUT
138970,1,INPUT
139321,2,INPUT
139898,1,INPUT
140504,1,INPUT
140556,1,INPUT
140826,1,INPUT
142649,1,INPUT
143018,1,INPUT
144502,1,INPUT
146098,1,INPUT
146964,1,INPUT
151819,1,INPUT
154239,1,INPUT
154365,1,INPUT
154742,1,INPUT
155141,1,INPUT
155730,1,INPUT
156959,1,INPUT
158840,1,INPUT
159194,1,INPUT
160460,1,INPUT
161752,1,INPUT
164120,1,INPUT
164638,1,INPUT
164666,1,INPUT
164733,1,INPUT
169345,1,INPUT
169420,1,INPUT
169451,1,INPUT
182093,1,INPUT
182145,1,INPUT
183204,1,INPUT
183240,1,INPUT
184410,1,INPUT
192577,1,INPUT
193994,1,INPUT
194020,1,INPUT
205070,1,INPUT
208957,1,INPUT
216821,1,INPUT
219853,1,INPUT
224727,1,INPUT
233851,1,INPUT
252642,1,INPUT
1,1071,FORMULA
2,1853,FORMULA
3,303,FORMULA
4,369,FORMULA
5,171,FORMULA
6,236,FORMULA
7,194,FORMULA
8,164,FORMULA
9,144,FORMULA
10,178,FORMULA
11,126,FORMULA
12,210,FORMULA
13,101,FORMULA
14,128,FORMULA
15,136,FORMULA
16,171,FORMULA
17,112,FORMULA
18,134,FORMULA
19,81,FORMULA
20,137,FORMULA
21,72,FORMULA
22,100,FORMULA
23,80,FORMULA
24,101,FORMULA
25,77,FORMULA
26,53,FORMULA
27,68,FORMULA
28,77,FORMULA
29,44,FORMULA
30,69,FORMULA
31,40,FORMULA
32,42,FORMULA
33,70,FORMULA
34,43,FORMULA
35,41,FORMULA
36,56,FORMULA
37,48,FORMULA
38,46,FORMULA
39,48,FORMULA
40,47,FORMULA
41,42,FORMULA
42,33,FORMULA
43,50,FORMULA
44,55,FORMULA
45,49,FORMULA
46,34,FORMULA
47,19,FORMULA
48,73,FORMULA
49,38,FORMULA
50,43,FORMULA
51,37,FORMULA
52,51,FORMULA
53,38,FORMULA
54,24,FORMULA
55,52,FORMULA
56,27,FORMULA
57,43,FORMULA
58,24,FORMULA
59,15,FORMULA
60,43,FORMULA
61,20,FORMULA
62,31,FORMULA
63,23,FORMULA
64,29,FORMULA
65,31,FORMULA
66,34,FORMULA
67,34,FORMULA
68,32,FORMULA
69,33,FORMULA
70,24,FORMULA
71,22,FORMULA
72,57,FORMULA
73,31,FORMULA
74,38,FORMULA
75,23,FORMULA
76,13,FORMULA
77,23,FORMULA
78,38,FORMULA
79,15,FORMULA
80,21,FORMULA
81,10,FORMULA
82,28,FORMULA
83,19,FORMULA
84,19,FORMULA
85,25,FORMULA
86,21,FORMULA
87,15,FORMULA
88,18,FORMULA
89,11,FORMULA
90,21,FORMULA
91,23,FORMULA
92,13,FORMULA
93,19,FORMULA
94,11,FORMULA
95,13,FORMULA
96,15,FORMULA
97,22,FORMULA
98,22,FORMULA
99,19,FORMULA
100,26,FORMULA
101,16,FORMULA
102,33,FORMULA
103,17,FORMULA
104,16,FORMULA
105,14,FORMULA
106,27,FORMULA
107,6,FORMULA
108,11,FORMULA
109,9,FORMULA
110,11,FORMULA
111,9,FORMULA
112,13,FORMULA
113,4,FORMULA
114,31,FORMULA
115,13,FORMULA
116,14,FORMULA
117,15,FORMULA
118,10,FORMULA
119,9,FORMULA
120,16,FORMULA
121,15,FORMULA
122,9,FORMULA
123,9,FORMULA
124,5,FORMULA
125,13,FORMULA
126,28,FORMULA
127,6,FORMULA
128,17,FORMULA
129,7,FORMULA
130,18,FORMULA
131,16,FORMULA
132,18,FORMULA
133,15,FORMULA
134,9,FORMULA
135,5,FORMULA
136,13,FORMULA
137,10,FORMULA
138,9,FORMULA
139,7,FORMULA
140,16,FORMULA
141,5,FORMULA
142,13,FORMULA
143,16,FORMULA
144,15,FORMULA
145,12,FORMULA
146,9,FORMULA
147,46,FORMULA
148,13,FORMULA
149,7,FORMULA
150,26,FORMULA
151,15,FORMULA
152,9,FORMULA
153,9,FORMULA
154,20,FORMULA
155,13,FORMULA
156,10,FORMULA
157,17,FORMULA
158,10,FORMULA
159,4,FORMULA
160,8,FORMULA
161,5,FORMULA
162,7,FORMULA
163,8,FORMULA
164,7,FORMULA
165,15,FORMULA
166,29,FORMULA
167,10,FORMULA
168,21,FORMULA
169,11,FORMULA
170,10,FORMULA
171,9,FORMULA
172,29,FORMULA
173,8,FORMULA
174,12,FORMULA
175,12,FORMULA
176,11,FORMULA
177,13,FORMULA
178,10,FORMULA
179,6,FORMULA
180,19,FORMULA
181,8,FORMULA
182,12,FORMULA
183,4,FORMULA
184,10,FORMULA
185,13,FORMULA
186,9,FORMULA
187,8,FORMULA
188,10,FORMULA
189,15,FORMULA
190,7,FORMULA
191,9,FORMULA
192,2,FORMULA
193,4,FORMULA
194,5,FORMULA
195,12,FORMULA
196,8,FORMULA
197,8,FORMULA
198,3,FORMULA
199,11,FORMULA
200,7,FORMULA
201,9,FORMULA
202,7,FORMULA
203,4,FORMULA
204,7,FORMULA
205,7,FORMULA
206,6,FORMULA
207,6,FORMULA
208,5,FORMULA
209,10,FORMULA
210,10,FORMULA
211,5,FORMULA
212,8,FORMULA
213,10,FORMULA
214,7,FORMULA
215,6,FORMULA
216,19,FORMULA
217,6,FORMULA
218,12,FORMULA
219,11,FORMULA
220,18,FORMULA
221,10,FORMULA
222,12,FORMULA
223,11,FORMULA
224,5,FORMULA
225,9,FORMULA
226,8,FORMULA
227,8,FORMULA
228,6,FORMULA
229,3,FORMULA
230,9,FORMULA
231,9,FORMULA
232,8,FORMULA
233,4,FORMULA
234,10,FORMULA
235,12,FORMULA
236,6,FORMULA
237,7,FORMULA
238,9,FORMULA
239,5,FORMULA
240,11,FORMULA
241,6,FORMULA
242,12,FORMULA
243,4,FORMULA
244,7,FORMULA
245,2,FORMULA
246,4,FORMULA
247,8,FORMULA
248,8,FORMULA
249,7,FORMULA
250,6,FORMULA
251,4,FORMULA
252,13,FORMULA
253,7,FORMULA
254,3,FORMULA
255,6,FORMULA
256,14,FORMULA
257,10,FORMULA
258,2,FORMULA
259,6,FORMULA
260,8,FORMULA
261,7,FORMULA
262,3,FORMULA
263,8,FORMULA
264,10,FORMULA
265,2,FORMULA
266,2,FORMULA
267,8,FORMULA
268,2,FORMULA
269,6,FORMULA
270,7,FORMULA
271,16,FORMULA
272,7,FORMULA
273,6,FORMULA
274,3,FORMULA
275,76,FORMULA
276,6,FORMULA
277,5,FORMULA
278,5,FORMULA
279,2,FORMULA
280,2,FORMULA
281,2,FORMULA
282,3,FORMULA
283,2,FORMULA
284,1,FORMULA
285,8,FORMULA
286,8,FORMULA
287,5,FORMULA
288,7,FORMULA
289,7,FORMULA
290,5,FORMULA
291,6,FORMULA
292,5,FORMULA
293,6,FORMULA
294,4,FORMULA
295,2,FORMULA
296,4,FORMULA
297,6,FORMULA
298,3,FORMULA
299,6,FORMULA
300,11,FORMULA
301,6,FORMULA
302,6,FORMULA
303,5,FORMULA
304,9,FORMULA
305,4,FORMULA
306,3,FORMULA
307,3,FORMULA
308,10,FORMULA
309,5,FORMULA
310,4,FORMULA
311,4,FORMULA
312,3,FORMULA
313,4,FORMULA
314,9,FORMULA
315,9,FORMULA
316,5,FORMULA
317,3,FORMULA
318,7,FORMULA
319,2,FORMULA
320,4,FORMULA
321,5,FORMULA
322,2,FORMULA
323,5,FORMULA
324,1,FORMULA
325,3,FORMULA
326,4,FORMULA
327,3,FORMULA
328,6,FORMULA
329,4,FORMULA
330,7,FORMULA
331,6,FORMULA
332,11,FORMULA
333,5,FORMULA
334,3,FORMULA
335,3,FORMULA
336,8,FORMULA
337,5,FORMULA
338,8,FORMULA
339,3,FORMULA
340,1,FORMULA
341,27,FORMULA
342,6,FORMULA
343,6,FORMULA
344,3,FORMULA
345,3,FORMULA
346,3,FORMULA
347,4,FORMULA
348,4,FORMULA
349,4,FORMULA
350,7,FORMULA
351,4,FORMULA
352,4,FORMULA
353,3,FORMULA
354,3,FORMULA
355,2,FORMULA
356,4,FORMULA
357,6,FORMULA
358,1,FORMULA
359,8,FORMULA
360,6,FORMULA
361,3,FORMULA
362,4,FORMULA
363,3,FORMULA
364,4,FORMULA
365,2,FORMULA
366,9,FORMULA
367,1,FORMULA
368,13,FORMULA
369,5,FORMULA
370,10,FORMULA
371,8,FORMULA
372,23,FORMULA
373,5,FORMULA
374,6,FORMULA
375,10,FORMULA
376,4,FORMULA
377,6,FORMULA
378,9,FORMULA
379,4,FORMULA
380,4,FORMULA
381,4,FORMULA
382,6,FORMULA
383,7,FORMULA
384,2,FORMULA
385,8,FORMULA
386,2,FORMULA
387,4,FORMULA
388,2,FORMULA
389,7,FORMULA
390,6,FORMULA
391,1,FORMULA
392,11,FORMULA
393,6,FORMULA
394,5,FORMULA
396,9,FORMULA
397,4,FORMULA
398,1,FORMULA
399,1,FORMULA
400,8,FORMULA
401,3,FORMULA
402,1,FORMULA
403,6,FORMULA
404,7,FORMULA
405,5,FORMULA
406,2,FORMULA
407,3,FORMULA
408,3,FORMULA
409,2,FORMULA
410,4,FORMULA
411,3,FORMULA
412,4,FORMULA
413,11,FORMULA
414,1,FORMULA
415,2,FORMULA
416,1,FORMULA
417,2,FORMULA
418,3,FORMULA
419,8,FORMULA
420,9,FORMULA
421,3,FORMULA
422,3,FORMULA
423,2,FORMULA
424,1,FORMULA
425,3,FORMULA
426,4,FORMULA
427,7,FORMULA
428,5,FORMULA
429,9,FORMULA
430,3,FORMULA
431,4,FORMULA
432,8,FORMULA
434,2,FORMULA
435,5,FORMULA
436,3,FORMULA
437,4,FORMULA
439,2,FORMULA
440,4,FORMULA
441,6,FORMULA
442,1,FORMULA
443,2,FORMULA
444,4,FORMULA
445,3,FORMULA
446,5,FORMULA
447,9,FORMULA
448,3,FORMULA
449,4,FORMULA
450,4,FORMULA
451,8,FORMULA
452,4,FORMULA
453,20,FORMULA
454,2,FORMULA
455,3,FORMULA
456,4,FORMULA
457,4,FORMULA
459,3,FORMULA
460,2,FORMULA
462,3,FORMULA
464,1,FORMULA
465,2,FORMULA
466,3,FORMULA
467,2,FORMULA
468,3,FORMULA
471,2,FORMULA
472,3,FORMULA
473,5,FORMULA
474,4,FORMULA
475,2,FORMULA
476,6,FORMULA
477,6,FORMULA
478,1,FORMULA
479,4,FORMULA
480,3,FORMULA
481,1,FORMULA
482,2,FORMULA
483,1,FORMULA
484,12,FORMULA
485,5,FORMULA
486,2,FORMULA
487,2,FORMULA
488,4,FORMULA
489,4,FORMULA
490,5,FORMULA
491,2,FORMULA
492,5,FORMULA
493,3,FORMULA
494,63,FORMULA
495,1,FORMULA
496,3,FORMULA
497,5,FORMULA
498,3,FORMULA
500,4,FORMULA
501,2,FORMULA
502,14,FORMULA
503,3,FORMULA
504,8,FORMULA
506,12,FORMULA
507,2,FORMULA
508,5,FORMULA
509,6,FORMULA
510,15,FORMULA
511,1,FORMULA
512,3,FORMULA
513,7,FORMULA
514,6,FORMULA
515,1,FORMULA
516,5,FORMULA
517,7,FORMULA
518,5,FORMULA
519,3,FORMULA
520,4,FORMULA
521,4,FORMULA
522,8,FORMULA
523,1,FORMULA
524,2,FORMULA
525,1,FORMULA
526,2,FORMULA
527,2,FORMULA
528,13,FORMULA
529,8,FORMULA
530,3,FORMULA
531,26,FORMULA
532,6,FORMULA
533,3,FORMULA
534,9,FORMULA
535,2,FORMULA
537,9,FORMULA
538,2,FORMULA
539,1,FORMULA
540,3,FORMULA
542,7,FORMULA
544,1,FORMULA
545,1,FORMULA
546,1,FORMULA
547,4,FORMULA
548,6,FORMULA
549,1,FORMULA
550,1,FORMULA
551,2,FORMULA
552,1,FORMULA
553,5,FORMULA
554,5,FORMULA
555,2,FORMULA
556,4,FORMULA
557,1,FORMULA
558,2,FORMULA
559,1,FORMULA
560,9,FORMULA
561,2,FORMULA
562,5,FORMULA
563,2,FORMULA
564,2,FORMULA
566,6,FORMULA
567,3,FORMULA
568,3,FORMULA
569,1,FORMULA
570,5,FORMULA
572,3,FORMULA
573,2,FORMULA
574,1,FORMULA
575,1,FORMULA
576,1,FORMULA
577,3,FORMULA
578,9,FORMULA
579,1,FORMULA
580,1,FORMULA
581,1,FORMULA
582,2,FORMULA
583,1,FORMULA
584,2,FORMULA
585,2,FORMULA
586,4,FORMULA
587,3,FORMULA
588,3,FORMULA
589,4,FORMULA
591,1,FORMULA
593,2,FORMULA
594,2,FORMULA
595,2,FORMULA
596,2,FORMULA
597,4,FORMULA
598,2,FORMULA
599,1,FORMULA
600,3,FORMULA
602,2,FORMULA
604,6,FORMULA
605,1,FORMULA
606,1,FORMULA
607,2,FORMULA
608,4,FORMULA
610,3,FORMULA
611,1,FORMULA
612,4,FORMULA
613,1,FORMULA
614,1,FORMULA
615,1,FORMULA
616,5,FORMULA
617,6,FORMULA
618,9,FORMULA
619,1,FORMULA
620,2,FORMULA
623,2,FORMULA
625,1,FORMULA
626,4,FORMULA
627,1,FORMULA
630,7,FORMULA
633,2,FORMULA
634,2,FORMULA
635,3,FORMULA
637,2,FORMULA
638,3,FORMULA
639,2,FORMULA
642,1,FORMULA
643,1,FORMULA
644,1,FORMULA
645,2,FORMULA
647,4,FORMULA
648,2,FORMULA
650,1,FORMULA
652,4,FORMULA
654,1,FORMULA
655,4,FORMULA
656,1,FORMULA
657,3,FORMULA
659,1,FORMULA
660,2,FORMULA
661,1,FORMULA
664,4,FORMULA
665,2,FORMULA
666,1,FORMULA
667,1,FORMULA
669,4,FORMULA
670,3,FORMULA
672,4,FORMULA
673,2,FORMULA
674,3,FORMULA
676,1,FORMULA
677,1,FORMULA
678,1,FORMULA
679,2,FORMULA
680,1,FORMULA
682,1,FORMULA
683,4,FORMULA
684,2,FORMULA
685,1,FORMULA
686,1,FORMULA
687,1,FORMULA
688,1,FORMULA
689,1,FORMULA
690,2,FORMULA
691,2,FORMULA
692,2,FORMULA
693,1,FORMULA
694,1,FORMULA
695,1,FORMULA
697,2,FORMULA
700,2,FORMULA
701,3,FORMULA
702,1,FORMULA
703,1,FORMULA
706,1,FORMULA
707,1,FORMULA
710,2,FORMULA
711,4,FORMULA
713,1,FORMULA
714,2,FORMULA
715,1,FORMULA
716,1,FORMULA
718,2,FORMULA
719,5,FORMULA
720,5,FORMULA
721,1,FORMULA
722,3,FORMULA
723,1,FORMULA
724,1,FORMULA
725,10,FORMULA
726,3,FORMULA
727,2,FORMULA
728,1,FORMULA
729,2,FORMULA
730,3,FORMULA
731,3,FORMULA
732,5,FORMULA
733,4,FORMULA
734,3,FORMULA
735,3,FORMULA
736,2,FORMULA
737,5,FORMULA
738,2,FORMULA
739,1,FORMULA
740,4,FORMULA
741,2,FORMULA
742,3,FORMULA
743,2,FORMULA
744,2,FORMULA
745,2,FORMULA
748,2,FORMULA
749,2,FORMULA
750,3,FORMULA
751,4,FORMULA
752,3,FORMULA
753,1,FORMULA
754,1,FORMULA
756,3,FORMULA
757,5,FORMULA
758,3,FORMULA
759,3,FORMULA
760,1,FORMULA
761,5,FORMULA
762,3,FORMULA
764,3,FORMULA
765,4,FORMULA
768,1,FORMULA
769,1,FORMULA
770,2,FORMULA
771,1,FORMULA
772,4,FORMULA
773,2,FORMULA
774,1,FORMULA
775,2,FORMULA
776,2,FORMULA
777,1,FORMULA
778,2,FORMULA
779,1,FORMULA
780,8,FORMULA
782,2,FORMULA
783,1,FORMULA
784,4,FORMULA
786,5,FORMULA
787,17,FORMULA
791,1,FORMULA
792,2,FORMULA
793,1,FORMULA
795,1,FORMULA
797,2,FORMULA
798,1,FORMULA
799,2,FORMULA
800,4,FORMULA
801,3,FORMULA
802,2,FORMULA
804,5,FORMULA
806,4,FORMULA
807,2,FORMULA
809,2,FORMULA
810,2,FORMULA
811,1,FORMULA
812,1,FORMULA
813,1,FORMULA
814,2,FORMULA
815,2,FORMULA
816,1,FORMULA
817,4,FORMULA
820,1,FORMULA
821,1,FORMULA
822,1,FORMULA
823,2,FORMULA
824,1,FORMULA
825,1,FORMULA
826,2,FORMULA
828,1,FORMULA
829,2,FORMULA
830,1,FORMULA
831,5,FORMULA
832,5,FORMULA
833,5,FORMULA
834,2,FORMULA
839,1,FORMULA
840,4,FORMULA
841,1,FORMULA
843,2,FORMULA
845,1,FORMULA
846,1,FORMULA
848,1,FORMULA
849,3,FORMULA
850,5,FORMULA
852,1,FORMULA
854,2,FORMULA
855,1,FORMULA
856,1,FORMULA
859,1,FORMULA
861,1,FORMULA
863,1,FORMULA
864,1,FORMULA
866,2,FORMULA
867,1,FORMULA
869,1,FORMULA
870,1,FORMULA
871,1,FORMULA
872,1,FORMULA
874,2,FORMULA
875,4,FORMULA
876,2,FORMULA
877,1,FORMULA
878,4,FORMULA
879,1,FORMULA
880,3,FORMULA
881,1,FORMULA
882,1,FORMULA
883,2,FORMULA
884,1,FORMULA
886,1,FORMULA
887,1,FORMULA
888,2,FORMULA
890,1,FORMULA
893,1,FORMULA
895,1,FORMULA
898,1,FORMULA
900,2,FORMULA
901,2,FORMULA
902,2,FORMULA
903,1,FORMULA
906,2,FORMULA
907,2,FORMULA
908,2,FORMULA
909,1,FORMULA
910,4,FORMULA
912,1,FORMULA
914,3,FORMULA
915,2,FORMULA
918,4,FORMULA
919,2,FORMULA
920,1,FORMULA
921,1,FORMULA
922,1,FORMULA
926,2,FORMULA
928,1,FORMULA
929,1,FORMULA
930,1,FORMULA
931,1,FORMULA
933,2,FORMULA
934,3,FORMULA
935,4,FORMULA
936,1,FORMULA
938,5,FORMULA
939,3,FORMULA
940,3,FORMULA
941,2,FORMULA
944,4,FORMULA
946,1,FORMULA
948,2,FORMULA
951,1,FORMULA
952,2,FORMULA
953,2,FORMULA
954,2,FORMULA
955,1,FORMULA
956,1,FORMULA
957,1,FORMULA
958,2,FORMULA
960,8,FORMULA
962,1,FORMULA
964,1,FORMULA
966,1,FORMULA
968,1,FORMULA
969,1,FORMULA
971,1,FORMULA
972,1,FORMULA
973,1,FORMULA
974,1,FORMULA
975,2,FORMULA
977,3,FORMULA
978,1,FORMULA
979,2,FORMULA
980,2,FORMULA
982,3,FORMULA
986,1,FORMULA
987,1,FORMULA
989,1,FORMULA
991,1,FORMULA
992,2,FORMULA
994,2,FORMULA
998,1,FORMULA
999,3,FORMULA
1002,2,FORMULA
1003,2,FORMULA
1005,1,FORMULA
1006,2,FORMULA
1008,3,FORMULA
1010,2,FORMULA
1012,3,FORMULA
1014,2,FORMULA
1015,1,FORMULA
1016,1,FORMULA
1017,2,FORMULA
1018,1,FORMULA
1019,1,FORMULA
1020,1,FORMULA
1025,1,FORMULA
1026,1,FORMULA
1027,1,FORMULA
1029,1,FORMULA
1030,1,FORMULA
1032,2,FORMULA
1033,2,FORMULA
1035,2,FORMULA
1036,1,FORMULA
1037,2,FORMULA
1038,1,FORMULA
1043,14,FORMULA
1044,3,FORMULA
1045,2,FORMULA
1047,1,FORMULA
1048,2,FORMULA
1049,1,FORMULA
1052,1,FORMULA
1054,1,FORMULA
1055,2,FORMULA
1056,1,FORMULA
1057,1,FORMULA
1058,1,FORMULA
1061,2,FORMULA
1062,2,FORMULA
1063,1,FORMULA
1066,1,FORMULA
1067,2,FORMULA
1069,1,FORMULA
1070,2,FORMULA
1071,1,FORMULA
1072,1,FORMULA
1075,2,FORMULA
1077,3,FORMULA
1079,1,FORMULA
1080,1,FORMULA
1082,1,FORMULA
1083,2,FORMULA
1084,1,FORMULA
1085,1,FORMULA
1087,1,FORMULA
1088,2,FORMULA
1090,1,FORMULA
1091,2,FORMULA
1102,2,FORMULA
1103,1,FORMULA
1104,1,FORMULA
1107,1,FORMULA
1108,3,FORMULA
1109,1,FORMULA
1111,1,FORMULA
1114,1,FORMULA
1116,6,FORMULA
1118,1,FORMULA
1119,2,FORMULA
1121,1,FORMULA
1122,3,FORMULA
1128,2,FORMULA
1130,1,FORMULA
1131,2,FORMULA
1132,3,FORMULA
1135,1,FORMULA
1136,1,FORMULA
1138,1,FORMULA
1139,1,FORMULA
1141,1,FORMULA
1147,3,FORMULA
1149,1,FORMULA
1158,1,FORMULA
1171,1,FORMULA
1175,1,FORMULA
1176,2,FORMULA
1178,1,FORMULA
1180,2,FORMULA
1182,1,FORMULA
1186,2,FORMULA
1187,1,FORMULA
1190,1,FORMULA
1193,3,FORMULA
1194,2,FORMULA
1195,1,FORMULA
1202,2,FORMULA
1203,1,FORMULA
1206,2,FORMULA
1207,2,FORMULA
1210,3,FORMULA
1211,1,FORMULA
1218,1,FORMULA
1220,1,FORMULA
1221,1,FORMULA
1222,1,FORMULA
1224,2,FORMULA
1227,2,FORMULA
1229,1,FORMULA
1230,2,FORMULA
1232,3,FORMULA
1233,3,FORMULA
1236,1,FORMULA
1238,1,FORMULA
1240,2,FORMULA
1248,1,FORMULA
1251,1,FORMULA
1259,1,FORMULA
1260,2,FORMULA
1261,1,FORMULA
1268,1,FORMULA
1271,2,FORMULA
1277,2,FORMULA
1278,1,FORMULA
1280,1,FORMULA
1281,2,FORMULA
1282,1,FORMULA
1284,1,FORMULA
1288,1,FORMULA
1289,4,FORMULA
1290,2,FORMULA
1291,2,FORMULA
1294,2,FORMULA
1297,1,FORMULA
1299,8,FORMULA
1301,1,FORMULA
1307,1,FORMULA
1308,1,FORMULA
1310,1,FORMULA
1322,1,FORMULA
1326,2,FORMULA
1330,3,FORMULA
1332,1,FORMULA
1334,2,FORMULA
1337,2,FORMULA
1338,2,FORMULA
1340,1,FORMULA
1341,2,FORMULA
1343,2,FORMULA
1344,6,FORMULA
1346,2,FORMULA
1349,7,FORMULA
1350,2,FORMULA
1352,3,FORMULA
1353,3,FORMULA
1356,2,FORMULA
1361,2,FORMULA
1362,2,FORMULA
1367,2,FORMULA
1368,2,FORMULA
1369,1,FORMULA
1370,1,FORMULA
1372,1,FORMULA
1373,1,FORMULA
1375,1,FORMULA
1376,1,FORMULA
1377,5,FORMULA
1378,2,FORMULA
1380,1,FORMULA
1388,1,FORMULA
1390,1,FORMULA
1397,1,FORMULA
1398,1,FORMULA
1401,1,FORMULA
1403,1,FORMULA
1405,2,FORMULA
1412,1,FORMULA
1413,1,FORMULA
1414,2,FORMULA
1416,1,FORMULA
1418,2,FORMULA
1421,1,FORMULA
1425,1,FORMULA
1426,1,FORMULA
1429,1,FORMULA
1434,1,FORMULA
1436,2,FORMULA
1442,1,FORMULA
1443,1,FORMULA
1444,1,FORMULA
1445,1,FORMULA
1446,17,FORMULA
1447,2,FORMULA
1449,1,FORMULA
1450,1,FORMULA
1451,2,FORMULA
1452,1,FORMULA
1454,1,FORMULA
1456,1,FORMULA
1460,2,FORMULA
1461,6,FORMULA
1462,1,FORMULA
1463,1,FORMULA
1464,1,FORMULA
1467,1,FORMULA
1468,2,FORMULA
1469,3,FORMULA
1470,3,FORMULA
1477,1,FORMULA
1480,2,FORMULA
1484,2,FORMULA
1486,1,FORMULA
1489,1,FORMULA
1492,70,FORMULA
1493,1,FORMULA
1494,1,FORMULA
1500,1,FORMULA
1501,2,FORMULA
1504,1,FORMULA
1508,1,FORMULA
1510,1,FORMULA
1511,2,FORMULA
1512,1,FORMULA
1514,1,FORMULA
1515,2,FORMULA
1517,1,FORMULA
1519,1,FORMULA
1521,1,FORMULA
1526,1,FORMULA
1536,1,FORMULA
1537,1,FORMULA
1538,1,FORMULA
1540,1,FORMULA
1542,1,FORMULA
1544,2,FORMULA
1547,1,FORMULA
1548,1,FORMULA
1549,2,FORMULA
1551,2,FORMULA
1552,2,FORMULA
1554,1,FORMULA
1555,6,FORMULA
1557,1,FORMULA
1561,2,FORMULA
1569,1,FORMULA
1574,1,FORMULA
1575,1,FORMULA
1577,1,FORMULA
1581,1,FORMULA
1584,1,FORMULA
1586,1,FORMULA
1596,1,FORMULA
1597,1,FORMULA
1607,1,FORMULA
1609,1,FORMULA
1610,1,FORMULA
1614,2,FORMULA
1618,1,FORMULA
1620,1,FORMULA
1622,1,FORMULA
1628,1,FORMULA
1629,1,FORMULA
1630,1,FORMULA
1631,1,FORMULA
1632,1,FORMULA
1633,1,FORMULA
1635,1,FORMULA
1646,1,FORMULA
1652,4,FORMULA
1653,1,FORMULA
1654,1,FORMULA
1657,2,FORMULA
1658,1,FORMULA
1663,2,FORMULA
1664,3,FORMULA
1669,2,FORMULA
1670,6,FORMULA
1678,2,FORMULA
1679,1,FORMULA
1686,1,FORMULA
1688,1,FORMULA
1690,1,FORMULA
1694,1,FORMULA
1697,1,FORMULA
1700,2,FORMULA
1701,1,FORMULA
1702,4,FORMULA
1709,1,FORMULA
1714,1,FORMULA
1716,2,FORMULA
1721,1,FORMULA
1725,1,FORMULA
1727,2,FORMULA
1730,4,FORMULA
1732,1,FORMULA
1733,1,FORMULA
1735,3,FORMULA
1736,1,FORMULA
1740,1,FORMULA
1750,4,FORMULA
1751,1,FORMULA
1752,1,FORMULA
1755,1,FORMULA
1757,1,FORMULA
1761,1,FORMULA
1768,1,FORMULA
1769,1,FORMULA
1771,2,FORMULA
1776,1,FORMULA
1777,1,FORMULA
1784,1,FORMULA
1788,1,FORMULA
1792,1,FORMULA
1796,1,FORMULA
1797,1,FORMULA
1798,1,FORMULA
1800,1,FORMULA
1802,1,FORMULA
1803,2,FORMULA
1806,2,FORMULA
1809,2,FORMULA
1811,2,FORMULA
1814,1,FORMULA
1815,2,FORMULA
1822,1,FORMULA
1824,1,FORMULA
1827,1,FORMULA
1830,1,FORMULA
1835,3,FORMULA
1838,1,FORMULA
1839,1,FORMULA
1840,1,FORMULA
1843,1,FORMULA
1845,1,FORMULA
1851,2,FORMULA
1853,1,FORMULA
1855,2,FORMULA
1862,1,FORMULA
1863,1,FORMULA
1866,1,FORMULA
1867,1,FORMULA
1870,1,FORMULA
1881,1,FORMULA
1883,2,FORMULA
1896,1,FORMULA
1905,1,FORMULA
1910,1,FORMULA
1913,1,FORMULA
1915,1,FORMULA
1919,1,FORMULA
1926,1,FORMULA
1935,1,FORMULA
1936,1,FORMULA
1937,1,FORMULA
1942,1,FORMULA
1943,1,FORMULA
1949,1,FORMULA
1950,1,FORMULA
1953,2,FORMULA
1960,1,FORMULA
1962,1,FORMULA
1963,1,FORMULA
1964,1,FORMULA
